run,time_label,path_kind,sequence,x_um,y_um,zone,Je_x_Acm-2,Je_y_Acm-2,Je_mag_Acm-2,Jtotal_Acm-2,electron_cm-3,impact_cm-3s-1
RUN109,t100ns,directed,489,9.2,0.19,UID-drift,-613.367233,401.872708,733.2946447052028,736.779491,176558839000000.0,603.503502
RUN109,t100ns,directed,490,9.18,0.19,UID-drift,-520.802374,313.780849,608.024287313588,614.06632,162345754000000.0,90.9656894
RUN109,t100ns,directed,491,9.18,0.195,UID-drift,-578.087337,330.564248,665.9261905463376,673.721736,213459860000000.0,90.9656894
RUN109,t100ns,directed,492,9.18,0.2,UID-drift,-635.3723,347.347647,724.1190147232198,733.377152,280667100000000.0,90.9656894
RUN109,t100ns,directed,493,9.18,0.205,UID-drift,-723.135984,352.860599,804.6342359620843,812.222968,284496523000000.0,8.51459757
RUN109,t100ns,directed,494,9.18,0.21,UID-drift,-810.899669,358.373551,886.560700257269,891.068784,288378195000000.0,0.490902473
RUN109,t100ns,directed,495,9.18,0.215,UID-drift,-909.193132,389.98516,989.3030760571783,992.991564,325902885000000.0,0.0
RUN109,t100ns,directed,496,9.16,0.215,UID-drift,-827.158052,327.991958,889.8141196346057,893.355357,334102715000000.0,0.0
RUN109,t100ns,directed,497,9.16,0.22,UID-drift,-928.083961,366.128232,997.6921974902357,1001.04738,387985838000000.0,0.0
RUN109,t100ns,directed,498,9.14,0.22,UID-drift,-846.048881,304.13503,899.0532940345935,901.41117,397747696000000.0,0.0
RUN109,t100ns,directed,499,9.12,0.22,UID-drift,-772.712541,252.96974,813.067254521017,814.328372,363875074000000.0,0.0
RUN109,t100ns,directed,500,9.1,0.22,UID-drift,-725.472422,234.288183,762.365521109125,764.905803,236567697000000.0,0.0
RUN109,t100ns,directed,501,9.08,0.22,UID-drift,-641.237143,180.883324,666.2610978168328,673.264402,179109830000000.0,0.0
RUN109,t100ns,directed,502,9.06,0.22,UID-drift,-557.001864,127.478466,571.4033914785488,581.623001,135607404000000.0,0.0
RUN109,t100ns,directed,503,9.04,0.22,UID-drift,-472.766585,74.0736074,478.5343699315772,489.981601,102670903000000.0,0.0
RUN109,t100ns,directed,504,9.02,0.22,UID-drift,-388.531307,20.6687489,389.08067762383104,398.3402,77734062300000.0,0.0
RUN109,t100ns,directed,505,9.0,0.22,gate/UID-transition,-304.296028,-32.7361096,306.05183470830553,306.698799,58853913300000.0,0.0
RUN109,t100ns,directed,506,8.98,0.22,gate/UID-transition,-324.240344,-35.8262356,326.21361074379627,326.833258,68620408700000.0,0.0
RUN109,t100ns,directed,507,8.96,0.22,gate/UID-transition,-362.589116,-42.2592488,365.0434373479432,365.637525,76315592200000.0,0.0
RUN109,t100ns,directed,508,8.94,0.22,gate/UID-transition,-407.072706,-49.8065578,410.10837734682667,410.665061,83547590700000.0,0.0
RUN109,t100ns,directed,509,8.92,0.22,gate/UID-transition,-451.556296,-57.3538668,455.18408857752456,455.692597,91464924900000.0,0.0
RUN109,t100ns,directed,510,8.9,0.22,gate/UID-transition,-496.039886,-64.9011758,500.26765948151746,500.720133,100132540000000.0,0.0
RUN109,t100ns,directed,511,8.88,0.22,gate/UID-transition,-540.523476,-72.4484848,545.3571408324442,545.747669,109621537000000.0,0.0
RUN109,t100ns,directed,512,8.86,0.22,gate/UID-transition,-582.809227,-79.8064424,588.2479607485963,588.620335,130683741000000.0,0.0
RUN109,t100ns,directed,513,8.84,0.22,gate/UID-transition,-637.023617,-89.2728881,643.2485811608742,643.609847,156110717000000.0,0.0
RUN109,t100ns,directed,514,8.82,0.22,gate/UID-transition,-703.899258,-100.910939,711.095762202822,711.434493,181632834000000.0,0.0
RUN109,t100ns,directed,515,8.8,0.22,gate/UID-transition,-770.774898,-112.54899,778.9487907025278,779.259139,211327492000000.0,0.0
RUN109,t100ns,directed,516,8.78,0.22,gate/UID-transition,-837.650539,-124.187041,846.8062627539584,847.083785,245876849000000.0,0.0
RUN109,t100ns,directed,517,8.76,0.22,gate/UID-transition,-904.52618,-135.825092,914.6671886113554,914.908432,286074586000000.0,0.0
RUN109,t100ns,directed,518,8.74,0.22,gate/UID-transition,-971.666733,-149.08478,983.0373907672799,983.303347,343789490000000.0,0.0
RUN109,t100ns,directed,519,8.72,0.22,gate/UID-transition,-1038.12336,-164.009797,1050.9992027064868,1051.32708,420989630000000.0,0.0
RUN109,t100ns,directed,520,8.7,0.22,gate/UID-transition,-1101.73348,-179.065895,1116.1905104887167,1116.52648,494984525000000.0,0.0
RUN109,t100ns,directed,521,8.68,0.22,gate/UID-transition,-1165.3436,-194.121992,1181.4013093944868,1181.72588,581985072000000.0,0.0
RUN109,t100ns,directed,522,8.66,0.22,gate/UID-transition,-1228.95371,-209.17809,1246.6285311426225,1246.92528,684277198000000.0,0.0
RUN109,t100ns,directed,523,8.64,0.22,gate/UID-transition,-1292.56383,-224.234187,1311.869744008078,1312.12468,804548616000000.0,0.0
RUN109,t100ns,directed,524,8.62,0.22,gate/UID-transition,-1356.46747,-239.463874,1377.442174510164,1377.67931,949979471000000.0,0.0
RUN109,t100ns,directed,525,8.6,0.22,gate/UID-transition,-1421.25169,-255.214328,1443.984321086745,1444.29964,1136059980000000.0,0.0
RUN109,t100ns,directed,526,8.58,0.22,gate/UID-transition,-1441.57347,-261.609205,1465.1189185689238,1465.44633,1283596960000000.0,0.0
RUN109,t100ns,directed,527,8.56,0.22,gate/UID-transition,-1461.89525,-268.004082,1486.2583590820357,1486.59302,1450294160000000.0,0.0
RUN109,t100ns,directed,528,8.54,0.22,gate/UID-transition,-1482.21703,-274.39896,1507.4024390557097,1507.73971,1638639870000000.0,0.0
RUN109,t100ns,directed,529,8.52,0.22,gate/UID-transition,-1502.5388,-280.793837,1528.55095577564,1528.8864,1851445510000000.0,0.0
RUN109,t100ns,directed,530,8.5,0.22,gate/UID-transition,-1522.86058,-287.188714,1549.7037470326095,1550.03308,2091887640000000.0,0.0
RUN109,t100ns,directed,531,8.48,0.22,gate/UID-transition,-1543.49778,-290.292092,1570.5587844912602,1570.88813,2345399140000000.0,0.0
RUN109,t100ns,directed,532,8.46,0.22,gate/UID-transition,-1526.4802,-286.307069,1553.0980454405997,1553.44791,2542321490000000.0,0.0
RUN109,t100ns,directed,533,8.46,0.215,gate/UID-transition,-1507.44803,-288.603129,1534.8261560253238,1535.16979,2485044490000000.0,0.0
RUN109,t100ns,directed,534,8.44,0.215,gate/UID-transition,-1502.98204,-286.980907,1530.134978864644,1530.49466,2724181940000000.0,0.0
RUN109,t100ns,directed,535,8.44,0.21,gate/UID-transition,-1471.39828,-286.914167,1499.110615535846,1499.45146,2633004340000000.0,0.0
RUN109,t100ns,directed,536,8.42,0.21,gate/UID-transition,-1479.48389,-287.654744,1507.1887182815685,1507.54141,2919051450000000.0,0.0
RUN109,t100ns,directed,537,8.42,0.205,gate/UID-transition,-1435.34853,-285.225204,1463.4134137590793,1463.73312,2789773740000000.0,0.0
RUN109,t100ns,directed,538,8.4,0.205,gate/UID-transition,-1455.98573,-288.328582,1484.2600234331462,1484.58816,3127860600000000.0,0.0
RUN109,t100ns,directed,539,8.4,0.2,gate/UID-transition,-1399.29878,-283.536241,1427.7359264478494,1428.01479,2955877210000000.0,0.0
RUN109,t100ns,directed,540,8.38,0.2,gate/UID-transition,-1419.93598,-286.639619,1448.5787719275143,1448.86983,3314093800000000.0,0.0
RUN109,t100ns,directed,541,8.38,0.195,gate/UID-transition,-1392.63757,-282.017571,1420.9058067754686,1421.1793,3213948810000000.0,0.0
RUN109,t100ns,directed,542,8.38,0.19,gate/UID-transition,-1365.33916,-277.395522,1393.2333966192305,1393.48877,3116830000000000.0,0.0
RUN109,t100ns,directed,543,8.36,0.19,gate/UID-transition,-1386.71476,-276.70424,1414.0520011781164,1414.36315,3438403870000000.0,0.0
RUN109,t100ns,directed,544,8.36,0.185,gate/UID-transition,-1359.41635,-272.082191,1386.3771244891063,1386.67262,3334502490000000.0,0.0
RUN109,t100ns,directed,545,8.36,0.18,gate/UID-transition,-1332.11794,-267.460142,1358.7027392437626,1358.98208,3233740790000000.0,0.0
RUN109,t100ns,directed,546,8.36,0.175,gate/UID-transition,-1304.81953,-262.838094,1331.0288762934385,1331.29155,3136023910000000.0,0.0
RUN109,t100ns,directed,547,8.34,0.175,gate/UID-transition,-1326.44127,-260.881925,1351.85273663625,1352.17238,3440949170000000.0,0.0
RUN109,t100ns,directed,548,8.34,0.17,gate/UID-transition,-1343.46358,-255.866677,1367.6118408325656,1368.14179,3454015170000000.0,0.0
RUN109,t100ns,directed,549,8.32,0.17,gate/UID-transition,-1365.08532,-253.910509,1388.4986415046078,1389.02262,3789859710000000.0,0.0
RUN109,t100ns,directed,550,8.3,0.17,gate/UID-transition,-1386.70706,-251.95434,1409.410323397228,1409.90345,4158359450000000.0,0.0
RUN109,t100ns,directed,551,8.3,0.165,gate/UID-transition,-1403.72937,-246.939093,1425.2842031862485,1425.87287,4174149610000000.0,0.0
RUN109,t100ns,directed,552,8.28,0.165,gate/UID-transition,-1425.35111,-244.982924,1446.2511607012877,1446.75369,4580015030000000.0,0.0
RUN109,t100ns,directed,553,8.28,0.16,gate/UID-transition,-1442.37342,-239.967676,1462.1988812221603,1462.72311,4597406310000000.0,0.0
RUN109,t100ns,directed,554,8.26,0.16,gate/UID-transition,-1463.99517,-238.011508,1483.2165505157238,1483.60394,5044426290000000.0,0.0
RUN109,t100ns,directed,555,8.26,0.155,gate/UID-transition,-1481.01748,-232.99626,1499.2331483927169,1499.57335,5063581020000000.0,0.0
RUN109,t100ns,directed,556,8.24,0.155,gate/UID-transition,-1509.16252,-230.178197,1526.615051067859,1526.95062,5507025020000000.0,0.0
RUN109,t100ns,directed,557,8.24,0.15,gate/UID-transition,-1526.18483,-225.162949,1542.7049260712513,1542.92003,5527936340000000.0,0.0
RUN109,t100ns,directed,558,8.22,0.15,gate/UID-transition,-1560.85316,-221.482991,1576.4889160359776,1576.79373,5959127960000000.0,0.0
RUN109,t100ns,directed,559,8.2,0.15,gate/UID-transition,-1595.5215,-217.803033,1610.3189181482808,1610.66743,6423953510000000.0,0.0
RUN109,t100ns,directed,560,8.18,0.15,gate/UID-transition,-1630.18984,-214.123075,1644.1920829655764,1644.54113,6925036510000000.0,0.0
RUN109,t100ns,directed,561,8.16,0.15,gate/UID-transition,-1664.85817,-210.443117,1678.1057868049988,1678.41483,7465205120000000.0,0.0
RUN109,t100ns,directed,562,8.14,0.15,gate/UID-transition,-1699.52651,-206.763159,1712.057639833554,1712.28853,8047508120000000.0,0.0
RUN109,t100ns,directed,563,8.12,0.15,gate/UID-transition,-1725.96428,-202.519216,1737.80514692677,1737.96889,8591207230000000.0,0.0
RUN109,t100ns,directed,564,8.1,0.15,gate/UID-transition,-1727.71038,-196.58332,1738.858291771347,1739.06922,8907713640000000.0,0.0
RUN109,t100ns,directed,565,8.08,0.15,gate/UID-transition,-1729.45648,-190.647423,1739.932802182467,1740.16954,9235880370000000.0,0.0
RUN109,t100ns,directed,566,8.06,0.15,gate/UID-transition,-1731.20257,-184.711527,1741.0286288804318,1741.26987,9576137010000000.0,0.0
RUN109,t100ns,directed,567,8.04,0.15,gate/UID-transition,-1732.94867,-178.775631,1742.145751392293,1742.37019,9928928950000000.0,0.0
RUN109,t100ns,directed,568,8.02,0.15,gate/UID-transition,-1734.69476,-172.839734,1743.284108807468,1743.47052,1.0294718e+16,0.0
RUN109,t100ns,directed,569,8.0,0.15,gate/UID-transition,-1736.44086,-166.903838,1744.4436796344758,1744.57084,1.0673983e+16,0.0
RUN109,t100ns,directed,570,7.98,0.15,gate/UID-transition,-1723.04873,-161.77155,1730.626175794188,1730.77107,1.08702474e+16,0.0
RUN109,t100ns,directed,571,7.96,0.15,gate/UID-transition,-1709.65659,-156.639261,1716.817262790963,1716.97129,1.10701206e+16,0.0
RUN109,t100ns,directed,572,7.94,0.15,gate/UID-transition,-1696.26446,-151.506973,1703.0171699447762,1703.17152,1.12736689e+16,0.0
RUN109,t100ns,directed,573,7.92,0.15,gate/UID-transition,-1682.87232,-146.374685,1689.2260931654564,1689.37174,1.14809599e+16,0.0
RUN109,t100ns,directed,574,7.9,0.15,gate/UID-transition,-1669.48019,-141.242396,1675.4442751790514,1675.57197,1.16920624e+16,0.0
RUN109,t100ns,directed,575,7.88,0.15,gate/UID-transition,-1656.08805,-136.110108,1661.671926359886,1661.77219,1.19070465e+16,0.0
RUN109,t100ns,directed,576,7.86,0.15,gate/UID-transition,-1638.79743,-131.792944,1644.0883177806454,1644.18425,1.20462843e+16,0.0
RUN109,t100ns,directed,577,7.84,0.15,gate/UID-transition,-1620.20732,-127.747488,1625.2357307393572,1625.33359,1.21603912e+16,0.0
RUN109,t100ns,directed,578,7.82,0.15,gate/UID-transition,-1601.61721,-123.702032,1606.3872136222676,1606.48293,1.2275579e+16,0.0
RUN109,t100ns,directed,579,7.8,0.15,gate/UID-transition,-1583.02709,-119.656575,1587.5429013461649,1587.63227,1.23918579e+16,0.0
RUN109,t100ns,directed,580,7.78,0.15,gate/UID-transition,-1564.43698,-115.611119,1568.702965901433,1568.7816,1.25092382e+16,0.0
RUN109,t100ns,directed,581,7.76,0.15,gate/UID-transition,-1545.84687,-111.565663,1549.8675564864975,1549.93094,1.26277304e+16,0.0
RUN109,t100ns,directed,582,7.74,0.15,gate/UID-transition,-1526.76408,-107.952851,1530.5758308614684,1530.63058,1.27178131e+16,0.0
RUN109,t100ns,directed,583,7.72,0.15,gate/UID-transition,-1507.18861,-104.772683,1510.8258738904196,1510.88051,1.27788647e+16,0.0
RUN109,t100ns,directed,584,7.7,0.15,gate/UID-transition,-1487.61314,-101.592515,1491.0780976879396,1491.13045,1.28402094e+16,0.0
RUN109,t100ns,directed,585,7.68,0.15,gate/UID-transition,-1468.03767,-98.4123469,1471.332590056169,1471.38038,1.29018486e+16,0.0
RUN109,t100ns,directed,586,7.66,0.15,gate/UID-transition,-1448.46221,-95.2321789,1451.5894535632744,1451.63031,1.29637837e+16,0.0
RUN109,t100ns,directed,587,7.64,0.15,gate/UID-transition,-1428.88674,-92.0520109,1431.8487659171833,1431.88025,1.30260161e+16,0.0
RUN109,t100ns,directed,588,7.62,0.15,gate/UID-transition,-1409.47535,-89.0194613,1412.2836920207515,1412.30679,1.30801518e+16,0.0
RUN109,t100ns,directed,589,7.6,0.15,gate/UID-transition,-1390.55618,-86.429767,1393.2396040738531,1393.26316,1.3109254e+16,0.0
RUN109,t100ns,directed,590,7.58,0.15,gate/UID-transition,-1371.63702,-83.8400726,1374.1969554645555,1374.21952,1.31384208e+16,0.0
RUN109,t100ns,directed,591,7.56,0.15,gate/UID-transition,-1352.71785,-81.2503783,1355.1557864992924,1355.17589,1.31676526e+16,0.0
RUN109,t100ns,directed,592,7.54,0.15,gate/UID-transition,-1333.79868,-78.6606839,1336.11617083297,1336.13226,1.31969494e+16,0.0
RUN109,t100ns,directed,593,7.52,0.15,gate/UID-transition,-1314.87952,-76.0709896,1317.0781858242713,1317.08862,1.32263114e+16,0.0
RUN109,t100ns,directed,594,7.5,0.15,gate/UID-transition,-1295.96035,-73.4812952,1298.0418828051706,1298.04499,1.32557387e+16,0.0
RUN109,t100ns,directed,595,7.48,0.15,gate/UID-transition,-1278.29123,-71.1952005,1280.2723246517314,1280.27844,1.32675594e+16,0.0
RUN109,t100ns,directed,596,7.46,0.15,gate/UID-transition,-1260.6221,-68.9091058,1262.5040767738399,1262.51188,1.32793906e+16,0.0
RUN109,t100ns,directed,597,7.44,0.15,gate/UID-transition,-1242.95298,-66.623011,1244.7372156746928,1244.74533,1.32912324e+16,0.0
RUN109,t100ns,directed,598,7.42,0.15,gate/UID-transition,-1225.28386,-64.3369163,1226.9717911897947,1226.97878,1.33030848e+16,0.0
RUN109,t100ns,directed,599,7.4,0.15,gate/UID-transition,-1207.61473,-62.0508216,1209.2078566459152,1209.21222,1.33149477e+16,0.0
RUN109,t100ns,directed,600,7.38,0.15,gate/UID-transition,-1189.94561,-59.7647269,1191.4454991058985,1191.44567,1.33268212e+16,0.0
RUN109,t100ns,directed,601,7.36,0.15,gate/UID-transition,-1173.44427,-57.4689457,1174.8506860515095,1174.8563,1.33373874e+16,0.0
RUN109,t100ns,directed,602,7.34,0.15,gate/UID-transition,-1157.33218,-55.1699358,1158.6464070974064,1158.65932,1.33475224e+16,0.0
RUN109,t100ns,directed,603,7.32,0.15,gate/UID-transition,-1141.2201,-52.8709259,1142.4441568188502,1142.46234,1.33576651e+16,0.0
RUN109,t100ns,directed,604,7.3,0.15,gate/UID-transition,-1125.10802,-50.5719159,1126.2440123463996,1126.26536,1.33678155e+16,0.0
RUN109,t100ns,directed,605,7.28,0.15,gate/UID-transition,-1108.99593,-48.272906,1110.0460558959928,1110.06839,1.33779736e+16,0.0
RUN109,t100ns,directed,606,7.26,0.15,gate/UID-transition,-1092.88385,-45.9738961,1093.8504050890303,1093.87141,1.33881395e+16,0.0
RUN109,t100ns,directed,607,7.24,0.15,gate/UID-transition,-1077.77929,-43.5446853,1078.658582486034,1078.6891,1.34099473e+16,0.0
RUN109,t100ns,directed,608,7.22,0.15,gate/UID-transition,-1063.68225,-40.9852737,1064.4715691954043,1064.52145,1.34434539e+16,0.0
RUN109,t100ns,directed,609,7.2,0.15,gate/UID-transition,-1049.58521,-38.4258622,1050.2883698949338,1050.3538,1.34770442e+16,0.0
RUN109,t100ns,directed,610,7.18,0.15,gate/UID-transition,-1035.48817,-35.8664506,1036.1091412050139,1036.18615,1.35107185e+16,0.0
RUN109,t100ns,directed,611,7.16,0.15,gate/UID-transition,-1021.39114,-33.307039,1021.934058399781,1022.0185,1.35444769e+16,0.0
RUN109,t100ns,directed,612,7.14,0.15,gate/UID-transition,-1007.2941,-30.7476275,1007.7632760185741,1007.85085,1.35783197e+16,0.0
RUN109,t100ns,directed,613,7.12,0.15,gate/UID-transition,-993.873954,-28.1702994,994.2731024260286,994.370583,1.36278689e+16,0.0
RUN109,t100ns,directed,614,7.1,0.15,gate/UID-transition,-982.484501,-25.5392218,982.8163849648462,982.952451,1.37247439e+16,0.0
RUN109,t100ns,directed,615,7.08,0.15,gate/UID-transition,-971.095047,-22.9081442,971.3652111222741,971.534319,1.38223075e+16,0.0
RUN109,t100ns,directed,616,7.06,0.15,gate/UID-transition,-959.705594,-20.2770667,959.9197813301115,960.116187,1.39205646e+16,0.0
RUN109,t100ns,directed,617,7.04,0.15,gate/UID-transition,-948.316141,-17.6459891,948.4803024904888,948.698055,1.40195202e+16,0.0
RUN109,t100ns,directed,618,7.02,0.15,gate/UID-transition,-936.926688,-15.0149115,937.0469925537365,937.279923,1.41191792e+16,0.0
RUN109,t100ns,directed,619,7.0,0.15,gate/UID-transition,-925.537235,-12.3838339,925.6200801157611,925.861791,1.42195467e+16,0.0
RUN109,t100ns,directed,620,6.98,0.15,gate/UID-transition,-917.374556,-10.1835205,917.4310764771221,917.733296,1.44146476e+16,0.0
RUN109,t100ns,directed,621,6.96,0.15,gate/UID-transition,-909.211876,-7.983207,909.2469230376555,909.604801,1.46124254e+16,0.0
RUN109,t100ns,directed,622,6.94,0.15,gate/UID-transition,-901.049197,-5.78289355,901.0677539853235,901.476306,1.48129168e+16,0.0
RUN109,t100ns,directed,623,6.92,0.15,gate/UID-transition,-892.886518,-3.5825801,892.8937052675068,893.347811,1.50161591e+16,0.0
RUN109,t100ns,directed,624,6.9,0.15,gate/UID-transition,-884.723838,-1.38226665,884.7249178058353,885.219317,1.522219e+16,0.0
RUN109,t100ns,directed,625,6.88,0.15,gate/UID-transition,-876.561159,0.818046798,876.5615407191824,877.090822,1.54310477e+16,0.0
RUN109,t100ns,directed,626,6.86,0.15,gate/UID-transition,-870.735383,2.34628107,870.7385441353886,871.336142,1.57050944e+16,0.0
RUN109,t100ns,directed,627,6.84,0.15,gate/UID-transition,-865.688575,3.65048895,865.696271769207,866.372735,1.60052074e+16,0.0
RUN109,t100ns,directed,628,6.82,0.15,gate/UID-transition,-860.641767,4.95469683,860.6560289253538,861.409327,1.63110554e+16,0.0
RUN109,t100ns,directed,629,6.8,0.15,gate/UID-transition,-855.59496,6.25890471,855.6178524701144,856.44592,1.6622748e+16,0.0
RUN109,t100ns,directed,630,6.78,0.15,gate/UID-transition,-850.548152,7.56311259,850.5817771047438,851.482512,1.69403967e+16,0.0
RUN109,t100ns,directed,631,6.76,0.15,gate/UID-transition,-845.501344,8.86732047,845.5478413893113,846.519105,1.72641155e+16,0.0
RUN109,t100ns,directed,632,6.74,0.15,gate/UID-transition,-841.679296,9.68830595,841.7350536761769,842.789603,1.76074932e+16,0.0
RUN109,t100ns,directed,633,6.72,0.15,gate/UID-transition,-839.082008,10.026069,839.141905882971,840.294008,1.7971452e+16,0.0
RUN109,t100ns,directed,634,6.7,0.15,gate/UID-transition,-836.484719,10.3638321,836.5489191531515,837.798413,1.83429341e+16,0.0
RUN109,t100ns,directed,635,6.68,0.15,gate/UID-transition,-833.887431,10.7015952,833.9560969976803,835.302818,1.8722095e+16,0.0
RUN109,t100ns,directed,636,6.66,0.15,gate/UID-transition,-831.290143,11.0393583,831.3634399470765,832.807223,1.91090934e+16,0.0
RUN109,t100ns,directed,637,6.64,0.15,gate/UID-transition,-828.692854,11.3771214,828.7709485509345,830.311627,1.95040913e+16,0.0
RUN109,t100ns,directed,638,6.62,0.15,gate/UID-transition,-826.504096,11.5552513,826.5848683210837,828.2247,1.98996448e+16,0.0
RUN109,t100ns,directed,639,6.6,0.15,gate/UID-transition,-825.540926,11.2544815,825.6176378050383,827.363778,2.02799472e+16,0.0
RUN109,t100ns,directed,640,6.58,0.15,gate/UID-transition,-824.577756,10.9537117,824.6505074818073,826.502856,2.06675175e+16,0.0
RUN109,t100ns,directed,641,6.56,0.15,gate/UID-transition,-823.614586,10.6529419,823.6834777043159,825.641933,2.10624947e+16,0.0
RUN109,t100ns,directed,642,6.54,0.15,gate/UID-transition,-822.651416,10.3521721,822.7165488271116,824.781011,2.14650203e+16,0.0
RUN109,t100ns,directed,643,6.52,0.15,gate/UID-transition,-821.688246,10.0514023,821.7497212063738,823.920088,2.18752386e+16,0.0
RUN109,t100ns,directed,644,6.5,0.15,gate/UID-transition,-820.725076,9.75063249,820.7829951998035,823.059166,2.22932966e+16,0.0
RUN109,t100ns,directed,645,6.48,0.15,gate/UID-transition,-820.743734,9.19183901,820.795203936188,823.1738,2.26560141e+16,0.0
RUN109,t100ns,directed,646,6.46,0.15,gate/UID-transition,-820.762391,8.63304554,820.8077923334625,823.288434,2.3024633e+16,0.0
RUN109,t100ns,directed,647,6.44,0.15,gate/UID-transition,-820.781049,8.07425206,820.8207623737773,823.403068,2.33992495e+16,0.0
RUN109,t100ns,directed,648,6.42,0.15,gate/UID-transition,-820.799706,7.51545859,820.8341120393965,823.517702,2.37799611e+16,0.0
RUN109,t100ns,directed,649,6.4,0.15,gate/UID-transition,-820.818364,6.95666511,820.8478433114685,823.632336,2.4166867e+16,0.0
RUN109,t100ns,directed,650,6.38,0.15,gate/UID-transition,-820.837022,6.39787164,820.861955171118,823.74697,2.45600679e+16,0.0
RUN109,t100ns,directed,651,6.36,0.15,gate/UID-transition,-821.27945,5.84393365,821.3002414177217,824.277783,2.49096614e+16,0.0
RUN109,t100ns,directed,652,6.34,0.15,gate/UID-transition,-821.863135,5.29161417,821.8801700081056,824.947321,2.52473482e+16,0.0
RUN109,t100ns,directed,653,6.32,0.15,gate/UID-transition,-822.446821,4.73929468,822.4604758206135,825.61686,2.55896127e+16,0.0
RUN109,t100ns,directed,654,6.3,0.15,gate/UID-transition,-823.030506,4.18697519,823.0411560595604,826.286398,2.59365172e+16,0.0
RUN109,t100ns,directed,655,6.28,0.15,gate/UID-transition,-823.614191,3.6346557,823.6222109308624,826.955936,2.62881245e+16,0.0
RUN109,t100ns,directed,656,6.26,0.15,gate/UID-transition,-824.197876,3.08233621,824.2036396421838,827.625475,2.66444983e+16,0.0
RUN109,t100ns,directed,657,6.24,0.15,gate/UID-transition,-824.950859,2.57288402,824.9548711881265,828.457546,2.69773215e+16,0.0
RUN109,t100ns,directed,658,6.22,0.15,gate/UID-transition,-825.873139,2.10629913,825.8758249384338,829.45215,2.7285596e+16,0.0
RUN109,t100ns,directed,659,6.2,0.15,gate/UID-transition,-826.795419,1.63971424,826.7970449524928,830.446754,2.75973932e+16,0.0
RUN109,t100ns,directed,660,6.18,0.15,gate/UID-transition,-827.717698,1.17312935,827.7185293412798,831.441359,2.79127533e+16,0.0
RUN109,t100ns,directed,661,6.16,0.15,gate/UID-transition,-828.639978,0.706544452,828.6402792194591,832.435963,2.82317171e+16,0.0
RUN109,t100ns,directed,662,6.14,0.15,gate/UID-transition,-829.562258,0.23995956,829.5622927054056,833.430567,2.85543258e+16,0.0
RUN109,t100ns,directed,663,6.12,0.15,gate/UID-transition,-830.540841,-0.195740872,830.540864065987,834.478008,2.88708598e+16,0.0
RUN109,t100ns,directed,664,6.1,0.15,gate/UID-transition,-831.688335,-0.538787918,831.6885095199361,835.683959,2.91613142e+16,0.0
RUN109,t100ns,directed,665,6.08,0.15,gate/UID-transition,-832.835828,-0.881834964,832.8362948583289,836.889911,2.94546908e+16,0.0
RUN109,t100ns,directed,666,6.06,0.15,gate/UID-transition,-833.983322,-1.22488201,833.9842214994803,838.095862,2.97510189e+16,0.0
RUN109,t100ns,directed,667,6.04,0.15,gate/UID-transition,-835.130815,-1.56792906,835.1322868648424,839.301814,3.00503282e+16,0.0
RUN109,t100ns,directed,668,6.02,0.15,gate/UID-transition,-836.278309,-1.9109761,836.2804923789353,840.507765,3.03526486e+16,0.0
RUN109,t100ns,directed,669,6.0,0.15,gate/UID-transition,-837.425802,-2.25402315,837.4288354694409,841.713717,3.06580106e+16,0.0
RUN109,t100ns,directed,670,5.98,0.15,gate/UID-transition,-838.749897,-2.51806007,838.7536767991105,843.082599,3.09433124e+16,0.0
RUN109,t100ns,directed,671,5.96,0.15,gate/UID-transition,-840.073992,-2.782097,840.0785987623619,844.451481,3.12312691e+16,0.0
RUN109,t100ns,directed,672,5.94,0.15,gate/UID-transition,-841.398087,-3.04613392,841.4036009782216,845.820364,3.15219056e+16,0.0
RUN109,t100ns,directed,673,5.92,0.15,gate/UID-transition,-842.722182,-3.31017084,842.7286830681812,847.189246,3.18152467e+16,0.0
RUN109,t100ns,directed,674,5.9,0.15,gate/UID-transition,-844.046276,-3.57420777,844.053843656109,848.558128,3.21113177e+16,0.0
RUN109,t100ns,directed,675,5.88,0.15,gate/UID-transition,-845.370371,-3.83824469,845.379084368059,849.92701,3.24101439e+16,0.0
RUN109,t100ns,directed,676,5.86,0.15,gate/UID-transition,-846.812613,-4.04576788,846.8222775610162,851.404831,3.27078306e+16,0.0
RUN109,t100ns,directed,677,5.84,0.15,gate/UID-transition,-848.294236,-4.23445315,848.3048045509958,852.918965,3.30069329e+16,0.0
RUN109,t100ns,directed,678,5.82,0.15,gate/UID-transition,-849.77586,-4.42313843,849.7873712831407,854.433099,3.33087704e+16,0.0
RUN109,t100ns,directed,679,5.8,0.15,gate/UID-transition,-851.257483,-4.61182371,851.26997555501,855.947233,3.36133681e+16,0.0
RUN109,t100ns,directed,680,5.78,0.15,gate/UID-transition,-852.739107,-4.80050898,852.7526191655024,857.461367,3.39207512e+16,0.0
RUN109,t100ns,directed,681,5.76,0.15,gate/UID-transition,-854.22073,-4.98919426,854.2352999151328,858.975501,3.42309453e+16,0.0
RUN109,t100ns,directed,682,5.74,0.15,gate/UID-transition,-855.77859,-5.17955391,855.794264342251,860.559604,3.45484239e+16,0.0
RUN109,t100ns,directed,683,5.72,0.15,gate/UID-transition,-857.412686,-5.37158792,857.4295120128049,862.213675,3.48733369e+16,0.0
